"Year","Year_num","Location","Population","Pop_Quartile","GDP","GDP_Quartile","Group1","Group2","Group3","Group4","Group5","Metric","Value"
1994-01-01,1994,"Czechia",10361000,2,1.88e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.286
1995-01-01,1995,"Czechia",10358000,2,1.95e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.273
1996-01-01,1996,"Czechia",10350000,2,2.02e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.27
1997-01-01,1997,"Czechia",10338000,2,1.98e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.273
1998-01-01,1998,"Czechia",10323000,2,1.94e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.27
1999-01-01,1999,"Czechia",10306000,2,1.95e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.262
2000-01-01,2000,"Czechia",10289000,2,2.02e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.27
2001-01-01,2001,"Czechia",10271000,2,2.13e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.264
2002-01-01,2002,"Czechia",10252000,2,2.14e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.257
2003-01-01,2003,"Czechia",10239000,2,2.2e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.25
2004-01-01,2004,"Czechia",10239000,2,2.28e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.245
2005-01-01,2005,"Czechia",10258000,2,2.37e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.244
2006-01-01,2006,"Czechia",10299000,2,2.49e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.24
2007-01-01,2007,"Czechia",10358000,2,2.74e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.246
2008-01-01,2008,"Czechia",10425000,2,2.68e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.241
2009-01-01,2009,"Czechia",10488000,2,2.69e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.235
2010-01-01,2010,"Czechia",10537000,2,2.68e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.23
2011-01-01,2011,"Czechia",10567000,2,2.8e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.23
2012-01-01,2012,"Czechia",10581000,2,2.82e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.223
2013-01-01,2013,"Czechia",10587000,2,2.9e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.218
2014-01-01,2014,"Czechia",10591000,2,3.06e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.217
2015-01-01,2015,"Czechia",10601000,2,3.2e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.223
2016-01-01,2016,"Czechia",10619000,2,3.28e+11,2,0,0,0,0,0,"CO2_per_Unit_Energy",0.23
1965-01-01,1965,"Denmark",4760000,1,73725206528,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.267
1966-01-01,1966,"Denmark",4796000,1,75837186048,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.265
1967-01-01,1967,"Denmark",4832000,1,78890213376,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.258
1968-01-01,1968,"Denmark",4866000,1,82802270208,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.268
1969-01-01,1969,"Denmark",4899000,1,88776540160,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.26
1970-01-01,1970,"Denmark",4931000,1,91206213632,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.255
1971-01-01,1971,"Denmark",4962000,1,93736181760,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.248
1972-01-01,1972,"Denmark",4991000,1,99191037952,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.246
1973-01-01,1973,"Denmark",5017000,1,1.03e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.253
1974-01-01,1974,"Denmark",5041000,1,99805233152,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.258
1975-01-01,1975,"Denmark",5063000,1,99246841856,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.265
1976-01-01,1976,"Denmark",5081000,1,1.06e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.26
1977-01-01,1977,"Denmark",5097000,1,1.08e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.262
1978-01-01,1978,"Denmark",5110000,1,1.09e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.255
1979-01-01,1979,"Denmark",5119000,1,1.13e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.263
1980-01-01,1980,"Denmark",5124000,1,1.1e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.259
1981-01-01,1981,"Denmark",5125000,1,1.05e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.247
1982-01-01,1982,"Denmark",5123000,1,1.07e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.268
1983-01-01,1983,"Denmark",5120000,1,1.08e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.264
1984-01-01,1984,"Denmark",5116000,1,1.1e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.263
1985-01-01,1985,"Denmark",5114000,1,1.13e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.276
1986-01-01,1986,"Denmark",5115000,1,1.21e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.265
1987-01-01,1987,"Denmark",5117000,1,1.24e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.272
1988-01-01,1988,"Denmark",5122000,1,1.27e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.26
1989-01-01,1989,"Denmark",5130000,1,1.28e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.25
1990-01-01,1990,"Denmark",5141000,1,1.29e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.266
1991-01-01,1991,"Denmark",5155000,1,1.32e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.276
1992-01-01,1992,"Denmark",5172000,1,1.37e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.268
1993-01-01,1993,"Denmark",5191000,1,1.36e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.263
1994-01-01,1994,"Denmark",5211000,1,1.45e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.261
1995-01-01,1995,"Denmark",5233000,1,1.49e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.254
1996-01-01,1996,"Denmark",5255000,1,1.53e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.259
1997-01-01,1997,"Denmark",5278000,1,1.63e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.25
1998-01-01,1998,"Denmark",5300000,1,1.72e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.243
1999-01-01,1999,"Denmark",5322000,1,1.8e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.24
2000-01-01,2000,"Denmark",5341000,1,1.92e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.232
2001-01-01,2001,"Denmark",5358000,1,1.92e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.238
2002-01-01,2002,"Denmark",5373000,1,1.96e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.237
2003-01-01,2003,"Denmark",5387000,1,1.92e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.24
2004-01-01,2004,"Denmark",5403000,1,2.01e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.231
2005-01-01,2005,"Denmark",5422000,1,2.06e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.224
2006-01-01,2006,"Denmark",5444000,1,2.17e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.234
2007-01-01,2007,"Denmark",5470000,1,2.22e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.227
2008-01-01,2008,"Denmark",5498000,1,2.28e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.221
2009-01-01,2009,"Denmark",5526000,1,2.24e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.224
2010-01-01,2010,"Denmark",5555000,1,2.36e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.214
2011-01-01,2011,"Denmark",5583000,1,2.43e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.204
2012-01-01,2012,"Denmark",5611000,1,2.44e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.198
2013-01-01,2013,"Denmark",5638000,1,2.49e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.199
2014-01-01,2014,"Denmark",5664000,1,2.51e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.184
2015-01-01,2015,"Denmark",5689000,1,2.55e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.179
2016-01-01,2016,"Denmark",5711000,1,2.59e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.186
1965-01-01,1965,"Ecuador",5244000,2,16720505856,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.258
1966-01-01,1966,"Ecuador",5399000,2,17363988480,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.26
1967-01-01,1967,"Ecuador",5560000,2,18447071232,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.257
1968-01-01,1968,"Ecuador",5725000,2,19667857408,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.262
1969-01-01,1969,"Ecuador",5895000,2,20746067968,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.284
1970-01-01,1970,"Ecuador",6069000,2,22437541888,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.284
1971-01-01,1971,"Ecuador",6247000,2,23758428160,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.255
1972-01-01,1972,"Ecuador",6429000,2,24339335168,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.248
1973-01-01,1973,"Ecuador",6615000,2,26614439936,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.286
1974-01-01,1974,"Ecuador",6803000,2,31016695808,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.287
1975-01-01,1975,"Ecuador",6994000,2,32408352768,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.347
1976-01-01,1976,"Ecuador",7188000,2,35280125952,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.345
1977-01-01,1977,"Ecuador",7384000,2,38222028800,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.258
1978-01-01,1978,"Ecuador",7582000,2,40238395392,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.348
1979-01-01,1979,"Ecuador",7784000,2,43442855936,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.391
1980-01-01,1980,"Ecuador",7989000,2,46141919232,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.341
1981-01-01,1981,"Ecuador",8198000,2,47470170112,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.383
1982-01-01,1982,"Ecuador",8409000,2,47719665664,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.403
1983-01-01,1983,"Ecuador",8625000,2,45981143040,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.413
1984-01-01,1984,"Ecuador",8843000,2,47280881664,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.399
1985-01-01,1985,"Ecuador",9066000,2,48554196992,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.323
1986-01-01,1986,"Ecuador",9292000,2,46216667136,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.243
1987-01-01,1987,"Ecuador",9522000,2,44269711360,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.233
1988-01-01,1988,"Ecuador",9756000,2,46139535360,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.27
1989-01-01,1989,"Ecuador",9992000,2,47275839488,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.309
1990-01-01,1990,"Ecuador",10231000,2,49897848832,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.249
1991-01-01,1991,"Ecuador",10472000,2,51315601408,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.22
1992-01-01,1992,"Ecuador",10716000,2,54553624576,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.307
1993-01-01,1993,"Ecuador",10961000,2,52447256576,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.314
1994-01-01,1994,"Ecuador",11208000,2,54899806208,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.162
1995-01-01,1995,"Ecuador",11455000,2,56059617280,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.292
1996-01-01,1996,"Ecuador",11703000,2,56592658432,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.272
1997-01-01,1997,"Ecuador",11951000,2,59254800384,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.185
1998-01-01,1998,"Ecuador",12198000,2,60592427008,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.223
1999-01-01,1999,"Ecuador",12442000,2,58849595392,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.227
2000-01-01,2000,"Ecuador",12681000,2,62578487296,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.205
2001-01-01,2001,"Ecuador",12915000,2,67085246464,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.226
2002-01-01,2002,"Ecuador",13143000,2,74319634432,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.248
2003-01-01,2003,"Ecuador",13370000,2,78718550016,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.263
2004-01-01,2004,"Ecuador",13596000,2,88135221248,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.257
2005-01-01,2005,"Ecuador",13826000,2,1.01e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.252
2006-01-01,2006,"Ecuador",14059000,2,1.08e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.229
2007-01-01,2007,"Ecuador",14297000,2,1.14e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.255
2008-01-01,2008,"Ecuador",14536000,2,1.26e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.21
2009-01-01,2009,"Ecuador",14774000,2,1.24e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.235
2010-01-01,2010,"Ecuador",15011000,2,1.35e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.227
2011-01-01,2011,"Ecuador",15244000,2,1.5e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.229
2012-01-01,2012,"Ecuador",15474000,2,1.57e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.216
2013-01-01,2013,"Ecuador",15707000,2,1.68e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.221
2014-01-01,2014,"Ecuador",15952000,2,1.73e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.231
2015-01-01,2015,"Ecuador",16212000,2,1.73e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.217
2016-01-01,2016,"Ecuador",16491000,2,1.69e+11,1,0,0,0,0,0,"CO2_per_Unit_Energy",0.212
1965-01-01,1965,"Egypt",30433000,4,62012985344,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.303
1966-01-01,1966,"Egypt",31238000,4,62498762752,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.277
1967-01-01,1967,"Egypt",32057000,4,61809631232,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.24
1968-01-01,1968,"Egypt",32882000,4,62929747968,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.26
1969-01-01,1969,"Egypt",33703000,4,67349536768,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.273
1970-01-01,1970,"Egypt",34514000,4,71747641344,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.241
1971-01-01,1971,"Egypt",35312000,4,74897145856,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.249
1972-01-01,1972,"Egypt",36103000,4,76436168704,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.248
1973-01-01,1973,"Egypt",36897000,4,78694637568,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.245
1974-01-01,1974,"Egypt",37708000,4,81848156160,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.237
1975-01-01,1975,"Egypt",38549000,4,90276175872,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.254
1976-01-01,1976,"Egypt",39423000,4,1.04e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.236
1977-01-01,1977,"Egypt",40330000,4,1.18e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.239
1978-01-01,1978,"Egypt",41276000,4,1.28e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.235
1979-01-01,1979,"Egypt",42267000,4,1.38e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.234
1980-01-01,1980,"Egypt",43309000,4,1.53e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.216
1981-01-01,1981,"Egypt",44400000,4,1.59e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.214
1982-01-01,1982,"Egypt",45539000,4,1.77e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.212
1983-01-01,1983,"Egypt",46728000,4,1.91e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.198
1984-01-01,1984,"Egypt",47969000,4,2.03e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.203
1985-01-01,1985,"Egypt",49259000,4,2.17e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.196
1986-01-01,1986,"Egypt",50602000,4,2.23e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.223
1987-01-01,1987,"Egypt",51992000,4,2.29e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.213
1988-01-01,1988,"Egypt",53399000,4,2.39e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.206
1989-01-01,1989,"Egypt",54789000,4,2.46e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.189
1990-01-01,1990,"Egypt",56134000,4,2.53e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.191
1991-01-01,1991,"Egypt",57425000,4,2.61e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.194
1992-01-01,1992,"Egypt",58667000,4,2.69e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.201
1993-01-01,1993,"Egypt",59881000,4,2.79e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.23
1994-01-01,1994,"Egypt",61096000,4,2.9e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.206
1995-01-01,1995,"Egypt",62334000,4,3.03e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.219
1996-01-01,1996,"Egypt",63602000,4,3.18e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.205
1997-01-01,1997,"Egypt",64892000,4,3.25e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.226
1998-01-01,1998,"Egypt",66200000,4,3.32e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.245
1999-01-01,1999,"Egypt",67516000,4,3.44e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.234
2000-01-01,2000,"Egypt",68832000,4,3.55e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.249
2001-01-01,2001,"Egypt",70153000,4,3.77e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.209
2002-01-01,2002,"Egypt",71485000,4,3.88e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.209
2003-01-01,2003,"Egypt",72826000,4,4.01e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.229
2004-01-01,2004,"Egypt",74172000,4,4.2e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.223
2005-01-01,2005,"Egypt",75524000,4,4.49e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.235
2006-01-01,2006,"Egypt",76874000,4,4.83e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.238
2007-01-01,2007,"Egypt",78232000,4,5.52e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.238
2008-01-01,2008,"Egypt",79636000,4,6.53e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.234
2009-01-01,2009,"Egypt",81135000,4,6.85e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.234
2010-01-01,2010,"Egypt",82761000,4,8e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.218
2011-01-01,2011,"Egypt",84529000,4,9.19e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.228
2012-01-01,2012,"Egypt",86422000,4,9.43e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.216
2013-01-01,2013,"Egypt",88405000,4,9.74e+11,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.214
2014-01-01,2014,"Egypt",90425000,4,1.03e+12,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.23
2015-01-01,2015,"Egypt",92443000,4,1.07e+12,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.221
2016-01-01,2016,"Egypt",94447000,4,1.11e+12,3,0,0,1,0,0,"CO2_per_Unit_Energy",0.223
1965-01-01,1965,"Finland",4569000,1,47789645824,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.225
1966-01-01,1966,"Finland",4581000,1,49644298240,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.23
1967-01-01,1967,"Finland",4589000,1,51762229248,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.213
1968-01-01,1968,"Finland",4594000,1,55262195712,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.227
1969-01-01,1969,"Finland",4601000,1,61272625152,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.234
1970-01-01,1970,"Finland",4612000,1,66400096256,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.226
1971-01-01,1971,"Finland",4629000,1,68133076992,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.221
1972-01-01,1972,"Finland",4651000,1,73247039488,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.228
1973-01-01,1973,"Finland",4675000,1,78225489920,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.231
1974-01-01,1974,"Finland",4699000,1,80328687616,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.229
1975-01-01,1975,"Finland",4719000,1,78471127040,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.222
1976-01-01,1976,"Finland",4734000,1,78168039424,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.232
1977-01-01,1977,"Finland",4747000,1,78724268032,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.216
1978-01-01,1978,"Finland",4758000,1,81247780864,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.214
1979-01-01,1979,"Finland",4771000,1,87718887424,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.208
1980-01-01,1980,"Finland",4788000,1,92598157312,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.224
1981-01-01,1981,"Finland",4810000,1,93724803072,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.198
1982-01-01,1982,"Finland",4835000,1,95149826048,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.168
1983-01-01,1983,"Finland",4862000,1,96061390848,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.164
1984-01-01,1984,"Finland",4888000,1,97928036352,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.16
1985-01-01,1985,"Finland",4911000,1,98888048640,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.178
1986-01-01,1986,"Finland",4930000,1,1.04e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.189
1987-01-01,1987,"Finland",4946000,1,1.09e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.195
1988-01-01,1988,"Finland",4961000,1,1.17e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.177
1989-01-01,1989,"Finland",4977000,1,1.23e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.178
1990-01-01,1990,"Finland",4996000,1,1.21e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.181
1991-01-01,1991,"Finland",5019000,1,1.11e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.172
1992-01-01,1992,"Finland",5045000,1,1.1e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.17
1993-01-01,1993,"Finland",5072000,1,1.08e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.175
1994-01-01,1994,"Finland",5097000,1,1.15e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.182
1995-01-01,1995,"Finland",5119000,1,1.28e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.18
1996-01-01,1996,"Finland",5137000,1,1.26e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.189
1997-01-01,1997,"Finland",5152000,1,1.39e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.183
1998-01-01,1998,"Finland",5164000,1,1.53e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.168
1999-01-01,1999,"Finland",5176000,1,1.61e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.17
2000-01-01,2000,"Finland",5188000,1,1.71e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.163
2001-01-01,2001,"Finland",5200000,1,1.73e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.174
2002-01-01,2002,"Finland",5213000,1,1.75e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.179
2003-01-01,2003,"Finland",5227000,1,1.74e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.186
2004-01-01,2004,"Finland",5242000,1,1.83e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.178
2005-01-01,2005,"Finland",5259000,1,1.88e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.162
2006-01-01,2006,"Finland",5277000,1,1.95e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.181
2007-01-01,2007,"Finland",5298000,1,2.1e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.177
2008-01-01,2008,"Finland",5319000,1,2.14e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.16
2009-01-01,2009,"Finland",5342000,1,2.02e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.164
2010-01-01,2010,"Finland",5366000,1,2.04e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.173
2011-01-01,2011,"Finland",5390000,1,2.07e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.164
2012-01-01,2012,"Finland",5415000,1,2.1e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.153
2013-01-01,2013,"Finland",5439000,1,2.06e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.153
2014-01-01,2014,"Finland",5461000,1,2.07e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.146
2015-01-01,2015,"Finland",5481000,1,2.08e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.136
2016-01-01,2016,"Finland",5498000,1,2.11e+11,1,0,1,0,1,0,"CO2_per_Unit_Energy",0.141
1965-01-01,1965,"France",48747000,3,6.48e+11,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.272
1966-01-01,1966,"France",49233000,3,6.87e+11,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.262
1967-01-01,1967,"France",49651000,3,7.24e+11,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.263
1968-01-01,1968,"France",50025000,3,7.61e+11,4,0,1,0,0,1,"CO2_per_Unit_Energy",0.258
