"Year","Year_num","Location","Population","Group","Group2","GDP","Metric","Value"
2010-01-01,2010,"Belgium",10939000,0,0,4.2e+11,"Primary_Energy_Consumption",785.359
2011-01-01,2011,"Belgium",11014000,0,0,4.19e+11,"Primary_Energy_Consumption",732.838
2012-01-01,2012,"Belgium",11085000,0,0,4.3e+11,"Primary_Energy_Consumption",705.989
2013-01-01,2013,"Belgium",11154000,0,0,4.38e+11,"Primary_Energy_Consumption",723.779
2014-01-01,2014,"Belgium",11221000,0,0,4.37e+11,"Primary_Energy_Consumption",676.46
2015-01-01,2015,"Belgium",11288000,0,0,4.43e+11,"Primary_Energy_Consumption",687.509
2016-01-01,2016,"Belgium",11354000,0,0,4.48e+11,"Primary_Energy_Consumption",742.772
1965-01-01,1965,"Brazil",83374000,0,0,2.08e+11,"Primary_Energy_Consumption",261.515
1966-01-01,1966,"Brazil",85697000,0,0,2.25e+11,"Primary_Energy_Consumption",285.275
1967-01-01,1967,"Brazil",88036000,0,0,2.41e+11,"Primary_Energy_Consumption",295.455
1968-01-01,1968,"Brazil",90387000,0,0,2.64e+11,"Primary_Energy_Consumption",338.698
1969-01-01,1969,"Brazil",92747000,0,0,2.76e+11,"Primary_Energy_Consumption",369.994
1970-01-01,1970,"Brazil",95113000,0,0,3.13e+11,"Primary_Energy_Consumption",434.611
1971-01-01,1971,"Brazil",97483000,0,0,3.51e+11,"Primary_Energy_Consumption",475.33
1972-01-01,1972,"Brazil",99859000,0,0,3.93e+11,"Primary_Energy_Consumption",547.452
1973-01-01,1973,"Brazil",102259000,0,0,4.44e+11,"Primary_Energy_Consumption",653.094
1974-01-01,1974,"Brazil",104706000,0,0,4.82e+11,"Primary_Energy_Consumption",713.1
1975-01-01,1975,"Brazil",107216000,0,0,5.05e+11,"Primary_Energy_Consumption",752.984
1976-01-01,1976,"Brazil",109791000,0,0,5.47e+11,"Primary_Energy_Consumption",826.442
1977-01-01,1977,"Brazil",112425000,0,0,5.61e+11,"Primary_Energy_Consumption",882.445
1978-01-01,1978,"Brazil",115121000,0,0,5.83e+11,"Primary_Energy_Consumption",972.568
1979-01-01,1979,"Brazil",117878000,0,0,6.23e+11,"Primary_Energy_Consumption",1052.103
1980-01-01,1980,"Brazil",120694000,0,0,6.21e+11,"Primary_Energy_Consumption",1071.976
1981-01-01,1981,"Brazil",123570000,0,0,6.47e+11,"Primary_Energy_Consumption",1044.306
1982-01-01,1982,"Brazil",126498000,0,0,6.66e+11,"Primary_Energy_Consumption",1095.505
1983-01-01,1983,"Brazil",129449000,0,0,6.58e+11,"Primary_Energy_Consumption",1115.96
1984-01-01,1984,"Brazil",132384000,0,0,6.79e+11,"Primary_Energy_Consumption",1197.384
1985-01-01,1985,"Brazil",135274000,0,0,7.15e+11,"Primary_Energy_Consumption",1274.633
1986-01-01,1986,"Brazil",138108992,0,0,8.18e+11,"Primary_Energy_Consumption",1360.73
1987-01-01,1987,"Brazil",140892000,0,0,8.41e+11,"Primary_Energy_Consumption",1401.573
1988-01-01,1988,"Brazil",143628000,0,0,8.45e+11,"Primary_Energy_Consumption",1454.277
1989-01-01,1989,"Brazil",146328000,0,0,8.67e+11,"Primary_Energy_Consumption",1483.137
1990-01-01,1990,"Brazil",149003008,0,0,8.54e+11,"Primary_Energy_Consumption",1457.751
1991-01-01,1991,"Brazil",151648000,0,0,9.07e+11,"Primary_Energy_Consumption",1513.395
1992-01-01,1992,"Brazil",154259008,0,0,9.38e+11,"Primary_Energy_Consumption",1584.635
1993-01-01,1993,"Brazil",156848992,0,0,1.01e+12,"Primary_Energy_Consumption",1655.439
1994-01-01,1994,"Brazil",159432992,0,0,1.14e+12,"Primary_Energy_Consumption",1740.38
1995-01-01,1995,"Brazil",162020000,0,0,1.32e+12,"Primary_Energy_Consumption",1827.159
1996-01-01,1996,"Brazil",164615008,0,0,1.58e+12,"Primary_Energy_Consumption",1929.517
1997-01-01,1997,"Brazil",167208992,0,0,1.54e+12,"Primary_Energy_Consumption",2039.912
1998-01-01,1998,"Brazil",169784992,0,0,1.48e+12,"Primary_Energy_Consumption",2114.068
1999-01-01,1999,"Brazil",172319008,0,0,1.44e+12,"Primary_Energy_Consumption",2152.235
2000-01-01,2000,"Brazil",174790000,0,0,1.47e+12,"Primary_Energy_Consumption",2187.356
2001-01-01,2001,"Brazil",177196000,0,0,1.46e+12,"Primary_Energy_Consumption",2152.735
2002-01-01,2002,"Brazil",179538000,0,0,1.48e+12,"Primary_Energy_Consumption",2207.49
2003-01-01,2003,"Brazil",181808992,0,0,1.48e+12,"Primary_Energy_Consumption",2250.675
2004-01-01,2004,"Brazil",184006000,0,0,1.56e+12,"Primary_Energy_Consumption",2366.86
2005-01-01,2005,"Brazil",186127008,0,0,1.63e+12,"Primary_Energy_Consumption",2439.513
2006-01-01,2006,"Brazil",188167008,0,0,1.77e+12,"Primary_Energy_Consumption",2506.16
2007-01-01,2007,"Brazil",190130000,0,0,1.97e+12,"Primary_Energy_Consumption",2666.139
2008-01-01,2008,"Brazil",192030000,0,0,2.21e+12,"Primary_Energy_Consumption",2790.341
2009-01-01,2009,"Brazil",193887008,0,0,2.3e+12,"Primary_Energy_Consumption",2774.665
2010-01-01,2010,"Brazil",195714000,0,0,2.66e+12,"Primary_Energy_Consumption",3060.252
2011-01-01,2011,"Brazil",197515008,0,0,2.97e+12,"Primary_Energy_Consumption",3207.831
2012-01-01,2012,"Brazil",199287008,0,0,2.96e+12,"Primary_Energy_Consumption",3271.861
2013-01-01,2013,"Brazil",201036000,0,0,3.04e+12,"Primary_Energy_Consumption",3400.649
2014-01-01,2014,"Brazil",202764000,0,0,3.04e+12,"Primary_Energy_Consumption",3481.862
2015-01-01,2015,"Brazil",204472000,0,0,3.18e+12,"Primary_Energy_Consumption",3441.894
2016-01-01,2016,"Brazil",206163008,0,0,2.81e+12,"Primary_Energy_Consumption",3366.179
1965-01-01,1965,"Bulgaria",8223000,0,1,55873413120,"Primary_Energy_Consumption",119.28
1966-01-01,1966,"Bulgaria",8284000,0,1,60291657728,"Primary_Energy_Consumption",127.914
1967-01-01,1967,"Bulgaria",8343000,0,1,63529951232,"Primary_Energy_Consumption",148.688
1968-01-01,1968,"Bulgaria",8400000,0,1,64700100608,"Primary_Energy_Consumption",166.51
1969-01-01,1969,"Bulgaria",8455000,0,1,67851530240,"Primary_Energy_Consumption",185.468
1970-01-01,1970,"Bulgaria",8508000,0,1,71715028992,"Primary_Energy_Consumption",208.659
1971-01-01,1971,"Bulgaria",8559000,0,1,74092478464,"Primary_Energy_Consumption",217.302
1972-01-01,1972,"Bulgaria",8609000,0,1,77852925952,"Primary_Energy_Consumption",223.636
1973-01-01,1973,"Bulgaria",8656000,0,1,80649453568,"Primary_Energy_Consumption",232.243
1974-01-01,1974,"Bulgaria",8699000,0,1,84203659264,"Primary_Energy_Consumption",239.167
1975-01-01,1975,"Bulgaria",8738000,0,1,92957138944,"Primary_Energy_Consumption",263.989
1976-01-01,1976,"Bulgaria",8773000,0,1,94711586816,"Primary_Energy_Consumption",279.012
1977-01-01,1977,"Bulgaria",8802000,0,1,92781961216,"Primary_Energy_Consumption",293.756
1978-01-01,1978,"Bulgaria",8828000,0,1,94746689536,"Primary_Energy_Consumption",304.464
1979-01-01,1979,"Bulgaria",8853000,0,1,99258368000,"Primary_Energy_Consumption",315.909
1980-01-01,1980,"Bulgaria",8879000,0,1,93666803712,"Primary_Energy_Consumption",333.512
1981-01-01,1981,"Bulgaria",8905000,0,1,98614411264,"Primary_Energy_Consumption",327.978
1982-01-01,1982,"Bulgaria",8931000,0,1,1.04e+11,"Primary_Energy_Consumption",335.912
1983-01-01,1983,"Bulgaria",8953000,0,1,1.04e+11,"Primary_Energy_Consumption",337.8
1984-01-01,1984,"Bulgaria",8969000,0,1,1.06e+11,"Primary_Energy_Consumption",335.762
1985-01-01,1985,"Bulgaria",8975000,0,1,1.05e+11,"Primary_Energy_Consumption",333.442
1986-01-01,1986,"Bulgaria",8973000,0,1,1.07e+11,"Primary_Energy_Consumption",340.398
1987-01-01,1987,"Bulgaria",8961000,0,1,1.09e+11,"Primary_Energy_Consumption",342.908
1988-01-01,1988,"Bulgaria",8937000,0,1,1.02e+11,"Primary_Energy_Consumption",350.227
1989-01-01,1989,"Bulgaria",8898000,0,1,1.01e+11,"Primary_Energy_Consumption",347.403
1990-01-01,1990,"Bulgaria",8841000,0,1,96713359360,"Primary_Energy_Consumption",320.371
1991-01-01,1991,"Bulgaria",8767000,0,1,99965714432,"Primary_Energy_Consumption",259.829
1992-01-01,1992,"Bulgaria",8676000,0,1,1.03e+11,"Primary_Energy_Consumption",244.026
1993-01-01,1993,"Bulgaria",8576000,0,1,75792277504,"Primary_Energy_Consumption",259.167
1994-01-01,1994,"Bulgaria",8475000,0,1,75091378176,"Primary_Energy_Consumption",249.187
1995-01-01,1995,"Bulgaria",8379000,0,1,75177304064,"Primary_Energy_Consumption",267.262
1996-01-01,1996,"Bulgaria",8292000,0,1,64270135296,"Primary_Energy_Consumption",266.961
1997-01-01,1997,"Bulgaria",8212000,0,1,57927094272,"Primary_Energy_Consumption",252.341
1998-01-01,1998,"Bulgaria",8138000,0,1,61940826112,"Primary_Energy_Consumption",242.118
1999-01-01,1999,"Bulgaria",8067000,0,1,63648403456,"Primary_Energy_Consumption",211.746
2000-01-01,2000,"Bulgaria",7998000,0,1,68578938880,"Primary_Energy_Consumption",212.682
2001-01-01,2001,"Bulgaria",7931000,0,1,71572488192,"Primary_Energy_Consumption",222.151
2002-01-01,2002,"Bulgaria",7866000,0,1,75092246528,"Primary_Energy_Consumption",216.046
2003-01-01,2003,"Bulgaria",7804000,0,1,76743450624,"Primary_Energy_Consumption",223.164
2004-01-01,2004,"Bulgaria",7745000,0,1,80431669248,"Primary_Energy_Consumption",216.552
2005-01-01,2005,"Bulgaria",7687000,0,1,84497326080,"Primary_Energy_Consumption",234.341
2006-01-01,2006,"Bulgaria",7631000,0,1,92283183104,"Primary_Energy_Consumption",240.418
2007-01-01,2007,"Bulgaria",7577000,0,1,1.03e+11,"Primary_Energy_Consumption",233.409
2008-01-01,2008,"Bulgaria",7524000,0,1,1.1e+11,"Primary_Energy_Consumption",229.912
2009-01-01,2009,"Bulgaria",7474000,0,1,1.1e+11,"Primary_Energy_Consumption",202.053
2010-01-01,2010,"Bulgaria",7425000,0,1,1.11e+11,"Primary_Energy_Consumption",210.466
2011-01-01,2011,"Bulgaria",7379000,0,1,1.11e+11,"Primary_Energy_Consumption",224.161
2012-01-01,2012,"Bulgaria",7334000,0,1,1.15e+11,"Primary_Energy_Consumption",213.424
2013-01-01,2013,"Bulgaria",7290000,0,1,1.16e+11,"Primary_Energy_Consumption",197.767
2014-01-01,2014,"Bulgaria",7246000,0,1,1.2e+11,"Primary_Energy_Consumption",210.875
2015-01-01,2015,"Bulgaria",7200000,0,1,1.24e+11,"Primary_Energy_Consumption",224.738
2016-01-01,2016,"Bulgaria",7152000,0,1,1.28e+11,"Primary_Energy_Consumption",213.109
1965-01-01,1965,"Canada",19628000,0,1,3.28e+11,"Primary_Energy_Consumption",1348.043
1966-01-01,1966,"Canada",19976000,0,1,3.5e+11,"Primary_Energy_Consumption",1430.393
1967-01-01,1967,"Canada",20325000,0,1,3.61e+11,"Primary_Energy_Consumption",1500.579
1968-01-01,1968,"Canada",20675000,0,1,3.8e+11,"Primary_Energy_Consumption",1601.398
1969-01-01,1969,"Canada",21025000,0,1,3.98e+11,"Primary_Energy_Consumption",1689.874
1970-01-01,1970,"Canada",21374000,0,1,4.1e+11,"Primary_Energy_Consumption",1809.488
1971-01-01,1971,"Canada",21723000,0,1,4.38e+11,"Primary_Energy_Consumption",1858.405
1972-01-01,1972,"Canada",22072000,0,1,4.61e+11,"Primary_Energy_Consumption",1985.221
1973-01-01,1973,"Canada",22415000,0,1,4.94e+11,"Primary_Energy_Consumption",2107.835
1974-01-01,1974,"Canada",22746000,0,1,5.11e+11,"Primary_Energy_Consumption",2181.285
1975-01-01,1975,"Canada",23059000,0,1,5.17e+11,"Primary_Energy_Consumption",2157.007
1976-01-01,1976,"Canada",23355000,0,1,5.46e+11,"Primary_Energy_Consumption",2280.773
1977-01-01,1977,"Canada",23634000,0,1,5.61e+11,"Primary_Energy_Consumption",2390.41
1978-01-01,1978,"Canada",23902000,0,1,5.77e+11,"Primary_Energy_Consumption",2432.437
1979-01-01,1979,"Canada",24161000,0,1,6.06e+11,"Primary_Energy_Consumption",2461.248
1980-01-01,1980,"Canada",24417000,0,1,6.15e+11,"Primary_Energy_Consumption",2520.017
1981-01-01,1981,"Canada",24668000,0,1,6.28e+11,"Primary_Energy_Consumption",2450.176
1982-01-01,1982,"Canada",24917000,0,1,6.1e+11,"Primary_Energy_Consumption",2481.89
1983-01-01,1983,"Canada",25171000,0,1,6.31e+11,"Primary_Energy_Consumption",2462.001
1984-01-01,1984,"Canada",25445000,0,1,6.72e+11,"Primary_Energy_Consumption",2621.471
1985-01-01,1985,"Canada",25745000,0,1,7.06e+11,"Primary_Energy_Consumption",2702.53
1986-01-01,1986,"Canada",26076000,0,1,7.13e+11,"Primary_Energy_Consumption",2706.928
1987-01-01,1987,"Canada",26433000,0,1,7.61e+11,"Primary_Energy_Consumption",2800.186
1988-01-01,1988,"Canada",26806000,0,1,8.02e+11,"Primary_Energy_Consumption",2917.286
1989-01-01,1989,"Canada",27179000,0,1,8.37e+11,"Primary_Energy_Consumption",2949.708
1990-01-01,1990,"Canada",27541000,0,1,8.4e+11,"Primary_Energy_Consumption",2895.397
1991-01-01,1991,"Canada",27889000,0,1,8.11e+11,"Primary_Energy_Consumption",2897.926
1992-01-01,1992,"Canada",28224000,0,1,8.43e+11,"Primary_Energy_Consumption",2970.993
1993-01-01,1993,"Canada",28548000,0,1,8.48e+11,"Primary_Energy_Consumption",3035.487
1994-01-01,1994,"Canada",28861000,0,1,8.88e+11,"Primary_Energy_Consumption",3147.337
1995-01-01,1995,"Canada",29164000,0,1,9.28e+11,"Primary_Energy_Consumption",3216.175
1996-01-01,1996,"Canada",29458000,0,1,9.38e+11,"Primary_Energy_Consumption",3304.785
1997-01-01,1997,"Canada",29742000,0,1,9.8e+11,"Primary_Energy_Consumption",3333.025
1998-01-01,1998,"Canada",30022000,0,1,1e+12,"Primary_Energy_Consumption",3290.248
1999-01-01,1999,"Canada",30303000,0,1,1.08e+12,"Primary_Energy_Consumption",3394.627
2000-01-01,2000,"Canada",30588000,0,1,1.15e+12,"Primary_Energy_Consumption",3493.813
2001-01-01,2001,"Canada",30880000,0,1,1.15e+12,"Primary_Energy_Consumption",3417.923
2002-01-01,2002,"Canada",31178000,0,1,1.17e+12,"Primary_Energy_Consumption",3530.276
2003-01-01,2003,"Canada",31488000,0,1,1.21e+12,"Primary_Energy_Consumption",3555.054
2004-01-01,2004,"Canada",31815000,0,1,1.26e+12,"Primary_Energy_Consumption",3603.585
2005-01-01,2005,"Canada",32164000,0,1,1.33e+12,"Primary_Energy_Consumption",3646.971
2006-01-01,2006,"Canada",32537000,0,1,1.36e+12,"Primary_Energy_Consumption",3609.884
2007-01-01,2007,"Canada",32931000,0,1,1.4e+12,"Primary_Energy_Consumption",3745.547
2008-01-01,2008,"Canada",33338000,0,1,1.46e+12,"Primary_Energy_Consumption",3739.519
2009-01-01,2009,"Canada",33746000,0,1,1.32e+12,"Primary_Energy_Consumption",3545.818
2010-01-01,2010,"Canada",34148000,0,1,1.39e+12,"Primary_Energy_Consumption",3628.143
2011-01-01,2011,"Canada",34539000,0,1,1.46e+12,"Primary_Energy_Consumption",3805.379
2012-01-01,2012,"Canada",34922000,0,1,1.45e+12,"Primary_Energy_Consumption",3776.552
2013-01-01,2013,"Canada",35297000,0,1,1.48e+12,"Primary_Energy_Consumption",3919.54
2014-01-01,2014,"Canada",35664000,0,1,1.53e+12,"Primary_Energy_Consumption",3975.295
2015-01-01,2015,"Canada",36027000,0,1,1.54e+12,"Primary_Energy_Consumption",3943.071
2016-01-01,2016,"Canada",36383000,0,1,1.57e+12,"Primary_Energy_Consumption",3933.539
1965-01-01,1965,"Chile",8990000,0,1,47613448192,"Primary_Energy_Consumption",71.742
1966-01-01,1966,"Chile",9153000,0,1,53636050944,"Primary_Energy_Consumption",76.911
1967-01-01,1967,"Chile",9312000,0,1,57007665152,"Primary_Energy_Consumption",78.425
1968-01-01,1968,"Chile",9469000,0,1,58713059328,"Primary_Energy_Consumption",78.346
1969-01-01,1969,"Chile",9625000,0,1,62654390272,"Primary_Energy_Consumption",84.337
1970-01-01,1970,"Chile",9783000,0,1,62791036928,"Primary_Energy_Consumption",88.993
1971-01-01,1971,"Chile",9943000,0,1,71006216192,"Primary_Energy_Consumption",95.094
1972-01-01,1972,"Chile",10104000,0,1,70863659008,"Primary_Energy_Consumption",97.86
1973-01-01,1973,"Chile",10266000,0,1,68388270080,"Primary_Energy_Consumption",94.645
1974-01-01,1974,"Chile",10429000,0,1,65208266752,"Primary_Energy_Consumption",93.384
1975-01-01,1975,"Chile",10592000,0,1,55196766208,"Primary_Energy_Consumption",84.098
1976-01-01,1976,"Chile",10757000,0,1,57563774976,"Primary_Energy_Consumption",88.17
1977-01-01,1977,"Chile",10923000,0,1,62879199232,"Primary_Energy_Consumption",91.18
1978-01-01,1978,"Chile",11089000,0,1,67637358592,"Primary_Energy_Consumption",96.745
1979-01-01,1979,"Chile",11255000,0,1,73315172352,"Primary_Energy_Consumption",99.804
1980-01-01,1980,"Chile",11419000,0,1,78112849920,"Primary_Energy_Consumption",103.005
1981-01-01,1981,"Chile",11582000,0,1,82155520000,"Primary_Energy_Consumption",105.646
1982-01-01,1982,"Chile",11744000,0,1,71805239296,"Primary_Energy_Consumption",96.589
1983-01-01,1983,"Chile",11908000,0,1,69619458048,"Primary_Energy_Consumption",98.599
1984-01-01,1984,"Chile",12078000,0,1,72093655040,"Primary_Energy_Consumption",103.378
1985-01-01,1985,"Chile",12257000,0,1,72480407552,"Primary_Energy_Consumption",106.389
1986-01-01,1986,"Chile",12446000,0,1,75760721920,"Primary_Energy_Consumption",111.108
1987-01-01,1987,"Chile",12643000,0,1,81109753856,"Primary_Energy_Consumption",116.513
1988-01-01,1988,"Chile",12848000,0,1,89069977600,"Primary_Energy_Consumption",130.34
1989-01-01,1989,"Chile",13059000,0,1,97668136960,"Primary_Energy_Consumption",144.29
1990-01-01,1990,"Chile",13275000,0,1,99846045696,"Primary_Energy_Consumption",152.231
1991-01-01,1991,"Chile",13495000,0,1,1.07e+11,"Primary_Energy_Consumption",170.111
1992-01-01,1992,"Chile",13720000,0,1,1.21e+11,"Primary_Energy_Consumption",187.769
1993-01-01,1993,"Chile",13945000,0,1,1.29e+11,"Primary_Energy_Consumption",198.644
1994-01-01,1994,"Chile",14166000,0,1,1.4e+11,"Primary_Energy_Consumption",208.953
1995-01-01,1995,"Chile",14381000,0,1,1.6e+11,"Primary_Energy_Consumption",225.19
1996-01-01,1996,"Chile",14587000,0,1,1.65e+11,"Primary_Energy_Consumption",239.38
1997-01-01,1997,"Chile",14786000,0,1,1.69e+11,"Primary_Energy_Consumption",273.917
1998-01-01,1998,"Chile",14978000,0,1,1.68e+11,"Primary_Energy_Consumption",275.639
1999-01-01,1999,"Chile",15163000,0,1,1.6e+11,"Primary_Energy_Consumption",287.884
2000-01-01,2000,"Chile",15342000,0,1,1.67e+11,"Primary_Energy_Consumption",303.705
2001-01-01,2001,"Chile",15516000,0,1,1.67e+11,"Primary_Energy_Consumption",305.761
2002-01-01,2002,"Chile",15684000,0,1,1.68e+11,"Primary_Energy_Consumption",316.802
2003-01-01,2003,"Chile",15850000,0,1,1.77e+11,"Primary_Energy_Consumption",315.468
2004-01-01,2004,"Chile",16015000,0,1,1.94e+11,"Primary_Energy_Consumption",332.156
2005-01-01,2005,"Chile",16183000,0,1,2.15e+11,"Primary_Energy_Consumption",345.359
2006-01-01,2006,"Chile",16355000,0,1,2.53e+11,"Primary_Energy_Consumption",369.254
2007-01-01,2007,"Chile",16530000,0,1,2.71e+11,"Primary_Energy_Consumption",377.898
2008-01-01,2008,"Chile",16708000,0,1,2.64e+11,"Primary_Energy_Consumption",374.185
2009-01-01,2009,"Chile",16886000,0,1,2.69e+11,"Primary_Energy_Consumption",366.895
2010-01-01,2010,"Chile",17063000,0,1,3.09e+11,"Primary_Energy_Consumption",368.85
2011-01-01,2011,"Chile",17234000,0,1,3.4e+11,"Primary_Energy_Consumption",401.264
2012-01-01,2012,"Chile",17400000,0,1,3.61e+11,"Primary_Energy_Consumption",410.715
2013-01-01,2013,"Chile",17572000,0,1,3.67e+11,"Primary_Energy_Consumption",415.232
2014-01-01,2014,"Chile",17759000,0,1,3.76e+11,"Primary_Energy_Consumption",407.915
2015-01-01,2015,"Chile",17969000,0,1,3.85e+11,"Primary_Energy_Consumption",417.688
2016-01-01,2016,"Chile",18209000,0,1,3.91e+11,"Primary_Energy_Consumption",438.069
1965-01-01,1965,"Colombia",18725000,0,1,67386642432,"Primary_Energy_Consumption",87.744
1966-01-01,1966,"Colombia",19280000,0,1,71085801472,"Primary_Energy_Consumption",95.598
1967-01-01,1967,"Colombia",19838000,0,1,74055704576,"Primary_Energy_Consumption",101.742
1968-01-01,1968,"Colombia",20394000,0,1,78686781440,"Primary_Energy_Consumption",107.147
1969-01-01,1969,"Colombia",20942000,0,1,83622084608,"Primary_Energy_Consumption",108.928
1970-01-01,1970,"Colombia",21480000,0,1,90198867968,"Primary_Energy_Consumption",118.819
1971-01-01,1971,"Colombia",22004000,0,1,99496329216,"Primary_Energy_Consumption",116.713
1972-01-01,1972,"Colombia",22516000,0,1,1.09e+11,"Primary_Energy_Consumption",131.114
1973-01-01,1973,"Colombia",23025000,0,1,1.2e+11,"Primary_Energy_Consumption",130.832
1974-01-01,1974,"Colombia",23538000,0,1,1.31e+11,"Primary_Energy_Consumption",146.592
1975-01-01,1975,"Colombia",24066000,0,1,1.39e+11,"Primary_Energy_Consumption",149.473
1976-01-01,1976,"Colombia",24608000,0,1,1.47e+11,"Primary_Energy_Consumption",155.698
1977-01-01,1977,"Colombia",25165000,0,1,1.55e+11,"Primary_Energy_Consumption",159.236
1978-01-01,1978,"Colombia",25734000,0,1,1.66e+11,"Primary_Energy_Consumption",170.202
1979-01-01,1979,"Colombia",26313000,0,1,1.72e+11,"Primary_Energy_Consumption",180.744
1980-01-01,1980,"Colombia",26901000,0,1,1.82e+11,"Primary_Energy_Consumption",183.691
1981-01-01,1981,"Colombia",27497000,0,1,1.83e+11,"Primary_Energy_Consumption",188.134
1982-01-01,1982,"Colombia",28102000,0,1,1.84e+11,"Primary_Energy_Consumption",196.683
1983-01-01,1983,"Colombia",28714000,0,1,1.83e+11,"Primary_Energy_Consumption",206.815
1984-01-01,1984,"Colombia",29331000,0,1,1.87e+11,"Primary_Energy_Consumption",212.121
1985-01-01,1985,"Colombia",29951000,0,1,1.88e+11,"Primary_Energy_Consumption",220.433
1986-01-01,1986,"Colombia",30572000,0,1,2e+11,"Primary_Energy_Consumption",227.29
1987-01-01,1987,"Colombia",31195000,0,1,2.02e+11,"Primary_Energy_Consumption",247.122
1988-01-01,1988,"Colombia",31823000,0,1,2.09e+11,"Primary_Energy_Consumption",247.113
1989-01-01,1989,"Colombia",32457000,0,1,2.13e+11,"Primary_Energy_Consumption",259.874
1990-01-01,1990,"Colombia",33103000,0,1,2.23e+11,"Primary_Energy_Consumption",242.668
1991-01-01,1991,"Colombia",33758000,0,1,2.23e+11,"Primary_Energy_Consumption",252.167
1992-01-01,1992,"Colombia",34423000,0,1,2.36e+11,"Primary_Energy_Consumption",264.73
1993-01-01,1993,"Colombia",35091000,0,1,2.51e+11,"Primary_Energy_Consumption",290.971
1994-01-01,1994,"Colombia",35759000,0,1,2.63e+11,"Primary_Energy_Consumption",312.085
1995-01-01,1995,"Colombia",36421000,0,1,2.75e+11,"Primary_Energy_Consumption",317.007
1996-01-01,1996,"Colombia",37076000,0,1,2.75e+11,"Primary_Energy_Consumption",324.777
1997-01-01,1997,"Colombia",37724000,0,1,2.8e+11,"Primary_Energy_Consumption",334.986
1998-01-01,1998,"Colombia",38364000,0,1,2.73e+11,"Primary_Energy_Consumption",337.06
1999-01-01,1999,"Colombia",38999000,0,1,2.59e+11,"Primary_Energy_Consumption",311.011
2000-01-01,2000,"Colombia",39630000,0,1,2.67e+11,"Primary_Energy_Consumption",303.37
2001-01-01,2001,"Colombia",40256000,0,1,2.69e+11,"Primary_Energy_Consumption",298.882
2002-01-01,2002,"Colombia",40875000,0,1,2.73e+11,"Primary_Energy_Consumption",298.073
2003-01-01,2003,"Colombia",41484000,0,1,2.82e+11,"Primary_Energy_Consumption",309.11
2004-01-01,2004,"Colombia",42076000,0,1,2.96e+11,"Primary_Energy_Consumption",315.095
2005-01-01,2005,"Colombia",42648000,0,1,3.18e+11,"Primary_Energy_Consumption",316.354
2006-01-01,2006,"Colombia",43201000,0,1,3.49e+11,"Primary_Energy_Consumption",355.49
2007-01-01,2007,"Colombia",43738000,0,1,3.84e+11,"Primary_Energy_Consumption",357.424
2008-01-01,2008,"Colombia",44255000,0,1,4.19e+11,"Primary_Energy_Consumption",386.875
2009-01-01,2009,"Colombia",44750000,0,1,4.28e+11,"Primary_Energy_Consumption",369.738
2010-01-01,2010,"Colombia",45223000,0,1,4.67e+11,"Primary_Energy_Consumption",396.399
2011-01-01,2011,"Colombia",45663000,0,1,5.24e+11,"Primary_Energy_Consumption",415.47
2012-01-01,2012,"Colombia",46076000,0,1,5.43e+11,"Primary_Energy_Consumption",445.196
2013-01-01,2013,"Colombia",46495000,0,1,5.59e+11,"Primary_Energy_Consumption",451.84
2014-01-01,2014,"Colombia",46968000,0,1,5.81e+11,"Primary_Energy_Consumption",476.963
2015-01-01,2015,"Colombia",47521000,0,1,5.99e+11,"Primary_Energy_Consumption",480.397
2016-01-01,2016,"Colombia",48175000,0,1,6.1e+11,"Primary_Energy_Consumption",514.546
1965-01-01,1965,"Cyprus",581000,0,0,3996342016,"Primary_Energy_Consumption",4.68
1966-01-01,1966,"Cyprus",585000,0,0,4143579904,"Primary_Energy_Consumption",5.339
1967-01-01,1967,"Cyprus",591000,0,0,4631468032,"Primary_Energy_Consumption",5.787
1968-01-01,1968,"Cyprus",598000,0,0,4752876032,"Primary_Energy_Consumption",6.427
1969-01-01,1969,"Cyprus",606000,0,0,5438979072,"Primary_Energy_Consumption",7.59
1970-01-01,1970,"Cyprus",614000,0,0,5701049856,"Primary_Energy_Consumption",8.005
1971-01-01,1971,"Cyprus",621000,0,0,6284939776,"Primary_Energy_Consumption",9.549
1972-01-01,1972,"Cyprus",628000,0,0,6600544256,"Primary_Energy_Consumption",10.737
1973-01-01,1973,"Cyprus",635000,0,0,6461727744,"Primary_Energy_Consumption",11.519
1974-01-01,1974,"Cyprus",642000,0,0,4801731072,"Primary_Energy_Consumption",10.213
1975-01-01,1975,"Cyprus",650000,0,0,3836468992,"Primary_Energy_Consumption",8.53
1976-01-01,1976,"Cyprus",658000,0,0,4843513856,"Primary_Energy_Consumption",8.673
1977-01-01,1977,"Cyprus",666000,0,0,6103187968,"Primary_Energy_Consumption",9.797
1978-01-01,1978,"Cyprus",673000,0,0,6771466752,"Primary_Energy_Consumption",10.044
1979-01-01,1979,"Cyprus",680000,0,0,7699230208,"Primary_Energy_Consumption",10.193
1980-01-01,1980,"Cyprus",685000,0,0,8099416064,"Primary_Energy_Consumption",10.279
1981-01-01,1981,"Cyprus",689000,0,0,8114957824,"Primary_Energy_Consumption",9.856
1982-01-01,1982,"Cyprus",692000,0,0,8855808000,"Primary_Energy_Consumption",11.814
1983-01-01,1983,"Cyprus",694000,0,0,9358655488,"Primary_Energy_Consumption",12.431
