"Location","Year","Population","GDP","Group","Metric","Value"
"Hungary",2000-01-01,10221000,1.51e+11,"H","CO2_per_Capita",5.734
"Hungary",2001-01-01,10193000,1.62e+11,"H","CO2_per_Capita",5.91
"Hungary",2002-01-01,10167000,1.72e+11,"H","CO2_per_Capita",5.822
"Hungary",2003-01-01,10141000,1.73e+11,"H","CO2_per_Capita",6.112
"Hungary",2004-01-01,10114000,1.72e+11,"H","CO2_per_Capita",5.981
"Hungary",2005-01-01,10086000,1.78e+11,"H","CO2_per_Capita",6.009
"Hungary",2006-01-01,10056000,1.84e+11,"H","CO2_per_Capita",5.958
"Hungary",2007-01-01,10024000,1.88e+11,"H","CO2_per_Capita",5.855
"Hungary",2008-01-01,9992000,1.95e+11,"H","CO2_per_Capita",5.758
"Hungary",2009-01-01,9959000,1.98e+11,"H","CO2_per_Capita",5.199
"Hungary",2010-01-01,9927000,2.04e+11,"H","CO2_per_Capita",5.251
"Hungary",2011-01-01,9896000,2.08e+11,"H","CO2_per_Capita",5.085
"Hungary",2012-01-01,9864000,2.08e+11,"H","CO2_per_Capita",4.742
"Hungary",2013-01-01,9834000,2.16e+11,"H","CO2_per_Capita",4.444
"Hungary",2014-01-01,9805000,2.25e+11,"H","CO2_per_Capita",4.474
"Hungary",2015-01-01,9778000,2.32e+11,"H","CO2_per_Capita",4.769
"Hungary",2016-01-01,9753000,2.36e+11,"H","CO2_per_Capita",4.86
"Iceland",1965-01-01,192000,3036672000,"I","CO2_per_Capita",7.268
"Iceland",1966-01-01,195000,3276531968,"I","CO2_per_Capita",7.664
"Iceland",1967-01-01,197000,3186189056,"I","CO2_per_Capita",7.326
"Iceland",1968-01-01,2e+05,2935203072,"I","CO2_per_Capita",7.967
"Iceland",1969-01-01,202000,3098388992,"I","CO2_per_Capita",6.256
"Iceland",1970-01-01,204000,3329280000,"I","CO2_per_Capita",6.805
"Iceland",1971-01-01,207000,4016588032,"I","CO2_per_Capita",7.112
"Iceland",1972-01-01,210000,3970582016,"I","CO2_per_Capita",7.06
"Iceland",1973-01-01,213000,4424015872,"I","CO2_per_Capita",8.215
"Iceland",1974-01-01,216000,4648515072,"I","CO2_per_Capita",8.046
"Iceland",1975-01-01,218000,4702914048,"I","CO2_per_Capita",7.398
"Iceland",1976-01-01,220000,4718779904,"I","CO2_per_Capita",7.73
"Iceland",1977-01-01,222000,5309130240,"I","CO2_per_Capita",8.567
"Iceland",1978-01-01,224000,5514880000,"I","CO2_per_Capita",8.572
"Iceland",1979-01-01,226000,5739722240,"I","CO2_per_Capita",8.771
"Iceland",1980-01-01,228000,6015779840,"I","CO2_per_Capita",8.162
"Iceland",1981-01-01,231000,6260561920,"I","CO2_per_Capita",7.563
"Iceland",1982-01-01,233000,6563700224,"I","CO2_per_Capita",6.836
"Iceland",1983-01-01,236000,5954150912,"I","CO2_per_Capita",6.531
"Iceland",1984-01-01,239000,6534021120,"I","CO2_per_Capita",7.567
"Iceland",1985-01-01,242000,6548211200,"I","CO2_per_Capita",6.7
"Iceland",1986-01-01,244000,7139826176,"I","CO2_per_Capita",7.291
"Iceland",1987-01-01,247000,7921585152,"I","CO2_per_Capita",7.463
"Iceland",1988-01-01,250000,8.128e+09,"I","CO2_per_Capita",7.357
"Iceland",1989-01-01,252000,7763810816,"I","CO2_per_Capita",7.519
"Iceland",1990-01-01,255000,7592115200,"I","CO2_per_Capita",8.815
"Iceland",1991-01-01,258000,7800372224,"I","CO2_per_Capita",8.25
"Iceland",1992-01-01,260000,7409789952,"I","CO2_per_Capita",8.747
"Iceland",1993-01-01,263000,7487304192,"I","CO2_per_Capita",9.248
"Iceland",1994-01-01,265000,7781830144,"I","CO2_per_Capita",8.956
"Iceland",1995-01-01,268000,7718435840,"I","CO2_per_Capita",9.241
"Iceland",1996-01-01,270000,7895150080,"I","CO2_per_Capita",9.378
"Iceland",1997-01-01,273000,8805873664,"I","CO2_per_Capita",9.625
"Iceland",1998-01-01,275000,9391076352,"I","CO2_per_Capita",9.629
"Iceland",1999-01-01,278000,10019920896,"I","CO2_per_Capita",10.266
"Iceland",2000-01-01,280000,10012029952,"I","CO2_per_Capita",10.523
"Iceland",2001-01-01,283000,10430144512,"I","CO2_per_Capita",10.16
"Iceland",2002-01-01,285000,10524290048,"I","CO2_per_Capita",10.528
"Iceland",2003-01-01,288000,10166153216,"I","CO2_per_Capita",10.398
"Iceland",2004-01-01,291000,10772171776,"I","CO2_per_Capita",10.711
"Iceland",2005-01-01,295000,10844063744,"I","CO2_per_Capita",10.122
"Iceland",2006-01-01,3e+05,10504720384,"I","CO2_per_Capita",10.548
"Iceland",2007-01-01,305000,11295209472,"I","CO2_per_Capita",11.515
"Iceland",2008-01-01,311000,12663198720,"I","CO2_per_Capita",12.299
"Iceland",2009-01-01,316000,12433164288,"I","CO2_per_Capita",11.836
"Iceland",2010-01-01,320000,11611769856,"I","CO2_per_Capita",11.438
"Iceland",2011-01-01,323000,11720059904,"I","CO2_per_Capita",10.869
"Iceland",2012-01-01,326000,12108440576,"I","CO2_per_Capita",10.745
"Iceland",2013-01-01,327000,12528432128,"I","CO2_per_Capita",10.681
"Iceland",2014-01-01,329000,12878240768,"I","CO2_per_Capita",10.546
"Iceland",2015-01-01,330000,13429331968,"I","CO2_per_Capita",10.743
"Iceland",2016-01-01,332000,14398300160,"I","CO2_per_Capita",10.535
"India",1965-01-01,499123008,6.19e+11,"I","CO2_per_Capita",0.308
"India",1966-01-01,509632000,6.1e+11,"I","CO2_per_Capita",0.313
"India",1967-01-01,520400992,6.44e+11,"I","CO2_per_Capita",0.307
"India",1968-01-01,531513984,6.39e+11,"I","CO2_per_Capita",0.328
"India",1969-01-01,543084032,6.55e+11,"I","CO2_per_Capita",0.327
"India",1970-01-01,555190016,6.68e+11,"I","CO2_per_Capita",0.328
"India",1971-01-01,567868032,6.85e+11,"I","CO2_per_Capita",0.338
"India",1972-01-01,581086976,7.02e+11,"I","CO2_per_Capita",0.35
"India",1973-01-01,594769984,7.55e+11,"I","CO2_per_Capita",0.352
"India",1974-01-01,608803008,7.5e+11,"I","CO2_per_Capita",0.355
"India",1975-01-01,623102976,8.27e+11,"I","CO2_per_Capita",0.376
"India",1976-01-01,637630016,8.08e+11,"I","CO2_per_Capita",0.384
"India",1977-01-01,652409024,8.13e+11,"I","CO2_per_Capita",0.397
"India",1978-01-01,667500032,8.02e+11,"I","CO2_per_Capita",0.395
"India",1979-01-01,682995008,7.51e+11,"I","CO2_per_Capita",0.405
"India",1980-01-01,698953024,7.76e+11,"I","CO2_per_Capita",0.418
"India",1981-01-01,715385024,7.67e+11,"I","CO2_per_Capita",0.441
"India",1982-01-01,732238976,7.55e+11,"I","CO2_per_Capita",0.445
"India",1983-01-01,749428992,7.66e+11,"I","CO2_per_Capita",0.471
"India",1984-01-01,766833024,7.65e+11,"I","CO2_per_Capita",0.472
"India",1985-01-01,784360000,7.71e+11,"I","CO2_per_Capita",0.508
"India",1986-01-01,801974976,8.13e+11,"I","CO2_per_Capita",0.532
"India",1987-01-01,819681984,8.62e+11,"I","CO2_per_Capita",0.556
"India",1988-01-01,837468992,9.4e+11,"I","CO2_per_Capita",0.588
"India",1989-01-01,855334976,1.01e+12,"I","CO2_per_Capita",0.633
"India",1990-01-01,873278016,1.08e+12,"I","CO2_per_Capita",0.663
"India",1991-01-01,891273024,1.11e+12,"I","CO2_per_Capita",0.691
"India",1992-01-01,909307008,1.18e+12,"I","CO2_per_Capita",0.722
"India",1993-01-01,927404032,1.27e+12,"I","CO2_per_Capita",0.731
"India",1994-01-01,945601984,1.34e+12,"I","CO2_per_Capita",0.758
"India",1995-01-01,963923008,1.44e+12,"I","CO2_per_Capita",0.791
"India",1996-01-01,982364992,1.57e+12,"I","CO2_per_Capita",0.841
"India",1997-01-01,1000899968,1.67e+12,"I","CO2_per_Capita",0.859
"India",1998-01-01,1019484032,1.8e+12,"I","CO2_per_Capita",0.861
"India",1999-01-01,1038057984,1.92e+12,"I","CO2_per_Capita",0.917
"India",2000-01-01,1056576000,2.02e+12,"I","CO2_per_Capita",0.926
"India",2001-01-01,1075000064,2.14e+12,"I","CO2_per_Capita",0.923
"India",2002-01-01,1093316992,2.27e+12,"I","CO2_per_Capita",0.936
"India",2003-01-01,1111522944,2.49e+12,"I","CO2_per_Capita",0.953
"India",2004-01-01,1129623040,2.69e+12,"I","CO2_per_Capita",0.996
"India",2005-01-01,1147609984,3.05e+12,"I","CO2_per_Capita",1.033
"India",2006-01-01,1165485952,3.39e+12,"I","CO2_per_Capita",1.081
"India",2007-01-01,1183208960,3.75e+12,"I","CO2_per_Capita",1.148
"India",2008-01-01,1200669952,4.29e+12,"I","CO2_per_Capita",1.218
"India",2009-01-01,1217725952,4.56e+12,"I","CO2_per_Capita",1.324
"India",2010-01-01,1234280960,5.11e+12,"I","CO2_per_Capita",1.36
"India",2011-01-01,1250288000,5.68e+12,"I","CO2_per_Capita",1.413
"India",2012-01-01,1265779968,6e+12,"I","CO2_per_Capita",1.534
"India",2013-01-01,1280841984,6.17e+12,"I","CO2_per_Capita",1.588
"India",2014-01-01,1295601024,6.57e+12,"I","CO2_per_Capita",1.686
"India",2015-01-01,1310151936,7.07e+12,"I","CO2_per_Capita",1.72
"India",2016-01-01,1324516992,7.56e+12,"I","CO2_per_Capita",1.806
"Indonesia",1965-01-01,100267000,1.45e+11,"I","CO2_per_Capita",0.246
"Indonesia",1966-01-01,103025000,1.17e+11,"I","CO2_per_Capita",0.227
"Indonesia",1967-01-01,105866000,1.22e+11,"I","CO2_per_Capita",0.232
"Indonesia",1968-01-01,108780000,1.3e+11,"I","CO2_per_Capita",0.253
"Indonesia",1969-01-01,111759000,1.43e+11,"I","CO2_per_Capita",0.299
"Indonesia",1970-01-01,114793000,1.59e+11,"I","CO2_per_Capita",0.312
"Indonesia",1971-01-01,117880000,1.69e+11,"I","CO2_per_Capita",0.33
"Indonesia",1972-01-01,121017000,1.95e+11,"I","CO2_per_Capita",0.358
"Indonesia",1973-01-01,124200000,2.31e+11,"I","CO2_per_Capita",0.395
"Indonesia",1974-01-01,127422000,2.6e+11,"I","CO2_per_Capita",0.402
"Indonesia",1975-01-01,130681000,2.59e+11,"I","CO2_per_Capita",0.413
"Indonesia",1976-01-01,133967000,2.82e+11,"I","CO2_per_Capita",0.461
"Indonesia",1977-01-01,137278000,3.03e+11,"I","CO2_per_Capita",0.6
"Indonesia",1978-01-01,140622000,3.12e+11,"I","CO2_per_Capita",0.668
"Indonesia",1979-01-01,144010000,3.4e+11,"I","CO2_per_Capita",0.661
"Indonesia",1980-01-01,147448000,3.8e+11,"I","CO2_per_Capita",0.643
"Indonesia",1981-01-01,150938000,4.05e+11,"I","CO2_per_Capita",0.664
"Indonesia",1982-01-01,154468000,3.84e+11,"I","CO2_per_Capita",0.684
"Indonesia",1983-01-01,158008992,3.91e+11,"I","CO2_per_Capita",0.666
"Indonesia",1984-01-01,161523008,4.1e+11,"I","CO2_per_Capita",0.696
"Indonesia",1985-01-01,164982000,4.23e+11,"I","CO2_per_Capita",0.737
"Indonesia",1986-01-01,168374000,4.31e+11,"I","CO2_per_Capita",0.726
"Indonesia",1987-01-01,171703008,4.47e+11,"I","CO2_per_Capita",0.721
"Indonesia",1988-01-01,174976000,4.63e+11,"I","CO2_per_Capita",0.759
"Indonesia",1989-01-01,178208992,5.03e+11,"I","CO2_per_Capita",0.739
"Indonesia",1990-01-01,181412992,5.7e+11,"I","CO2_per_Capita",0.828
"Indonesia",1991-01-01,184592000,6.14e+11,"I","CO2_per_Capita",0.978
"Indonesia",1992-01-01,187740000,6.67e+11,"I","CO2_per_Capita",1.084
"Indonesia",1993-01-01,190851008,7.09e+11,"I","CO2_per_Capita",1.151
"Indonesia",1994-01-01,193916992,7.71e+11,"I","CO2_per_Capita",1.149
"Indonesia",1995-01-01,196934000,8.41e+11,"I","CO2_per_Capita",1.15
"Indonesia",1996-01-01,199900992,9.07e+11,"I","CO2_per_Capita",1.276
"Indonesia",1997-01-01,202826000,9.2e+11,"I","CO2_per_Capita",1.384
"Indonesia",1998-01-01,205724992,7.42e+11,"I","CO2_per_Capita",1.05
"Indonesia",1999-01-01,208615008,7.45e+11,"I","CO2_per_Capita",1.169
"Indonesia",2000-01-01,211514000,7.34e+11,"I","CO2_per_Capita",1.257
"Indonesia",2001-01-01,214427008,7.52e+11,"I","CO2_per_Capita",1.388
"Indonesia",2002-01-01,217358000,7.66e+11,"I","CO2_per_Capita",1.414
"Indonesia",2003-01-01,220308992,7.71e+11,"I","CO2_per_Capita",1.437
"Indonesia",2004-01-01,223286000,8.4e+11,"I","CO2_per_Capita",1.522
"Indonesia",2005-01-01,226288992,9.21e+11,"I","CO2_per_Capita",1.517
"Indonesia",2006-01-01,229318000,1.01e+12,"I","CO2_per_Capita",1.511
"Indonesia",2007-01-01,232374000,1.12e+12,"I","CO2_per_Capita",1.622
"Indonesia",2008-01-01,235470000,1.36e+12,"I","CO2_per_Capita",1.773
"Indonesia",2009-01-01,238620992,1.51e+12,"I","CO2_per_Capita",1.874
"Indonesia",2010-01-01,241834000,1.77e+12,"I","CO2_per_Capita",1.771
"Indonesia",2011-01-01,245116000,2.15e+12,"I","CO2_per_Capita",2.073
"Indonesia",2012-01-01,248452000,2.25e+12,"I","CO2_per_Capita",2.119
"Indonesia",2013-01-01,251804992,2.33e+12,"I","CO2_per_Capita",1.633
"Indonesia",2014-01-01,255128000,2.43e+12,"I","CO2_per_Capita",1.634
"Indonesia",2015-01-01,258383008,2.55e+12,"I","CO2_per_Capita",1.962
"Indonesia",2016-01-01,261556000,2.68e+12,"I","CO2_per_Capita",2.172
"Ireland",1965-01-01,2824000,19884664832,"I","CO2_per_Capita",4.857
"Ireland",1966-01-01,2835000,20476399616,"I","CO2_per_Capita",5.324
"Ireland",1967-01-01,2846000,22060300288,"I","CO2_per_Capita",5.761
"Ireland",1968-01-01,2861000,23726385152,"I","CO2_per_Capita",6.222
"Ireland",1969-01-01,2881000,24718848000,"I","CO2_per_Capita",6.419
"Ireland",1970-01-01,2908000,25361149952,"I","CO2_per_Capita",6.669
"Ireland",1971-01-01,2944000,25994962944,"I","CO2_per_Capita",7.635
"Ireland",1972-01-01,2987000,28002240512,"I","CO2_per_Capita",7.377
"Ireland",1973-01-01,3034000,29018339328,"I","CO2_per_Capita",7.53
"Ireland",1974-01-01,3085000,28953231360,"I","CO2_per_Capita",7.55
"Ireland",1975-01-01,3137000,31557140480,"I","CO2_per_Capita",7.028
"Ireland",1976-01-01,3190000,32580204544,"I","CO2_per_Capita",6.988
"Ireland",1977-01-01,3243000,36456624128,"I","CO2_per_Capita",7.267
"Ireland",1978-01-01,3294000,39661953024,"I","CO2_per_Capita",7.158
"Ireland",1979-01-01,3342000,41002033152,"I","CO2_per_Capita",8.199
"Ireland",1980-01-01,3385000,41975140352,"I","CO2_per_Capita",7.761
"Ireland",1981-01-01,3422000,42665656320,"I","CO2_per_Capita",7.616
"Ireland",1982-01-01,3454000,43875840000,"I","CO2_per_Capita",7.402
"Ireland",1983-01-01,3479000,43512672256,"I","CO2_per_Capita",7.395
"Ireland",1984-01-01,3499000,44828884992,"I","CO2_per_Capita",7.302
"Ireland",1985-01-01,3511000,45573959680,"I","CO2_per_Capita",7.619
"Ireland",1986-01-01,3516000,47275892736,"I","CO2_per_Capita",8.12
"Ireland",1987-01-01,3516000,50204278784,"I","CO2_per_Capita",8.597
"Ireland",1988-01-01,3512000,53751308288,"I","CO2_per_Capita",8.509
"Ireland",1989-01-01,3510000,58213924864,"I","CO2_per_Capita",8.564
"Ireland",1990-01-01,3511000,61807452160,"I","CO2_per_Capita",9.383
"Ireland",1991-01-01,3518000,64343662592,"I","CO2_per_Capita",9.572
"Ireland",1992-01-01,3530000,67265396736,"I","CO2_per_Capita",9.489
"Ireland",1993-01-01,3547000,71414276096,"I","CO2_per_Capita",9.506
"Ireland",1994-01-01,3568000,76815876096,"I","CO2_per_Capita",9.764
"Ireland",1995-01-01,3592000,87297089536,"I","CO2_per_Capita",9.981
"Ireland",1996-01-01,3620000,92674113536,"I","CO2_per_Capita",10.351
"Ireland",1997-01-01,3651000,1.06e+11,"I","CO2_per_Capita",10.629
"Ireland",1998-01-01,3688000,1.2e+11,"I","CO2_per_Capita",11.038
"Ireland",1999-01-01,3731000,1.31e+11,"I","CO2_per_Capita",11.375
"Ireland",2000-01-01,3783000,1.49e+11,"I","CO2_per_Capita",11.961
"Ireland",2001-01-01,3842000,1.61e+11,"I","CO2_per_Capita",12.391
"Ireland",2002-01-01,3908000,1.82e+11,"I","CO2_per_Capita",11.792
"Ireland",2003-01-01,3980000,1.93e+11,"I","CO2_per_Capita",11.478
"Ireland",2004-01-01,4058000,2.08e+11,"I","CO2_per_Capita",11.377
"Ireland",2005-01-01,4141000,2.22e+11,"I","CO2_per_Capita",11.629
"Ireland",2006-01-01,4231000,2.3e+11,"I","CO2_per_Capita",11.251
"Ireland",2007-01-01,4325000,2.46e+11,"I","CO2_per_Capita",11.021
"Ireland",2008-01-01,4416000,2.21e+11,"I","CO2_per_Capita",10.726
"Ireland",2009-01-01,4495000,2.18e+11,"I","CO2_per_Capita",9.384
"Ireland",2010-01-01,4554000,2.23e+11,"I","CO2_per_Capita",9.167
"Ireland",2011-01-01,4591000,2.24e+11,"I","CO2_per_Capita",8.288
"Ireland",2012-01-01,4608000,2.2e+11,"I","CO2_per_Capita",8.292
"Ireland",2013-01-01,4615000,2.21e+11,"I","CO2_per_Capita",8.068
"Ireland",2014-01-01,4627000,2.39e+11,"I","CO2_per_Capita",7.95
"Ireland",2015-01-01,4652000,2.49e+11,"I","CO2_per_Capita",8.286
"Ireland",2016-01-01,4696000,2.62e+11,"I","CO2_per_Capita",8.524
"Italy",1965-01-01,51677000,4.85e+11,"I","CO2_per_Capita",3.668
"Italy",1966-01-01,52063000,5.15e+11,"I","CO2_per_Capita",4.11
"Italy",1967-01-01,52433000,5.6e+11,"I","CO2_per_Capita",4.465
"Italy",1968-01-01,52795000,6.14e+11,"I","CO2_per_Capita",4.72
"Italy",1969-01-01,53155000,6.57e+11,"I","CO2_per_Capita",5.073
"Italy",1970-01-01,53519000,6.78e+11,"I","CO2_per_Capita",5.538
"Italy",1971-01-01,53889000,6.97e+11,"I","CO2_per_Capita",5.772
"Italy",1972-01-01,54259000,7.27e+11,"I","CO2_per_Capita",6.049
"Italy",1973-01-01,54619000,7.82e+11,"I","CO2_per_Capita",6.469
"Italy",1974-01-01,54958000,8.25e+11,"I","CO2_per_Capita",6.519
"Italy",1975-01-01,55265000,8.17e+11,"I","CO2_per_Capita",6.171
"Italy",1976-01-01,55538000,8.93e+11,"I","CO2_per_Capita",6.586
"Italy",1977-01-01,55778000,9.4e+11,"I","CO2_per_Capita",6.354
"Italy",1978-01-01,55989000,9.96e+11,"I","CO2_per_Capita",6.631
"Italy",1979-01-01,56178000,1.08e+12,"I","CO2_per_Capita",6.858
"Italy",1980-01-01,56349000,1.15e+12,"I","CO2_per_Capita",6.858
"Italy",1981-01-01,56505000,1.13e+12,"I","CO2_per_Capita",6.642
"Italy",1982-01-01,56645000,1.12e+12,"I","CO2_per_Capita",6.477
"Italy",1983-01-01,56765000,1.11e+12,"I","CO2_per_Capita",6.314
"Italy",1984-01-01,56863000,1.11e+12,"I","CO2_per_Capita",6.412
"Italy",1985-01-01,56937000,1.13e+12,"I","CO2_per_Capita",6.481
"Italy",1986-01-01,56984000,1.2e+12,"I","CO2_per_Capita",6.374
"Italy",1987-01-01,57008000,1.26e+12,"I","CO2_per_Capita",6.667
"Italy",1988-01-01,57018000,1.31e+12,"I","CO2_per_Capita",6.769
"Italy",1989-01-01,57029000,1.36e+12,"I","CO2_per_Capita",7.097
"Italy",1990-01-01,57048000,1.42e+12,"I","CO2_per_Capita",7.678
"Italy",1991-01-01,57088000,1.47e+12,"I","CO2_per_Capita",7.664
"Italy",1992-01-01,57145000,1.5e+12,"I","CO2_per_Capita",7.662
"Italy",1993-01-01,57198000,1.5e+12,"I","CO2_per_Capita",7.521
"Italy",1994-01-01,57214000,1.54e+12,"I","CO2_per_Capita",7.421
"Italy",1995-01-01,57174000,1.6e+12,"I","CO2_per_Capita",7.842
"Italy",1996-01-01,57065000,1.62e+12,"I","CO2_per_Capita",7.75
"Italy",1997-01-01,56904000,1.68e+12,"I","CO2_per_Capita",7.874
"Italy",1998-01-01,56743000,1.78e+12,"I","CO2_per_Capita",8.108
"Italy",1999-01-01,56656000,1.82e+12,"I","CO2_per_Capita",8.199
"Italy",2000-01-01,56692000,1.89e+12,"I","CO2_per_Capita",8.263
"Italy",2001-01-01,56875000,1.94e+12,"I","CO2_per_Capita",8.24
"Italy",2002-01-01,57183000,1.88e+12,"I","CO2_per_Capita",8.329
"Italy",2003-01-01,57565000,1.86e+12,"I","CO2_per_Capita",8.585
"Italy",2004-01-01,57948000,1.87e+12,"I","CO2_per_Capita",8.622
"Italy",2005-01-01,58281000,1.91e+12,"I","CO2_per_Capita",8.579
"Italy",2006-01-01,58543000,1.98e+12,"I","CO2_per_Capita",8.457
"Italy",2007-01-01,58748000,2.09e+12,"I","CO2_per_Capita",8.301
"Italy",2008-01-01,58922000,2.11e+12,"I","CO2_per_Capita",8.082
"Italy",2009-01-01,59106000,2.06e+12,"I","CO2_per_Capita",7.15
"Italy",2010-01-01,59325000,2.05e+12,"I","CO2_per_Capita",7.31
"Italy",2011-01-01,59589000,2.09e+12,"I","CO2_per_Capita",7.083
"Italy",2012-01-01,59879000,2.09e+12,"I","CO2_per_Capita",6.706
"Italy",2013-01-01,60167000,2.08e+12,"I","CO2_per_Capita",6.109
"Italy",2014-01-01,60410000,2.09e+12,"I","CO2_per_Capita",5.758
"Italy",2015-01-01,60578000,2.11e+12,"I","CO2_per_Capita",5.944
"Italy",2016-01-01,60663000,2.13e+12,"I","CO2_per_Capita",5.878
"Japan",1965-01-01,98447000,7.67e+11,"J","CO2_per_Capita",3.926
"Japan",1966-01-01,99596000,8.51e+11,"J","CO2_per_Capita",4.209
"Japan",1967-01-01,100822000,9.44e+11,"J","CO2_per_Capita",4.853
"Japan",1968-01-01,102124000,1.07e+12,"J","CO2_per_Capita",5.502
"Japan",1969-01-01,103496000,1.21e+12,"J","CO2_per_Capita",6.312
"Japan",1970-01-01,104929000,1.35e+12,"J","CO2_per_Capita",7.319
"Japan",1971-01-01,106427000,1.43e+12,"J","CO2_per_Capita",7.484
"Japan",1972-01-01,107976000,1.56e+12,"J","CO2_per_Capita",7.892
"Japan",1973-01-01,109529000,1.68e+12,"J","CO2_per_Capita",8.347
"Japan",1974-01-01,111023000,1.66e+12,"J","CO2_per_Capita",8.235
"Japan",1975-01-01,112413000,1.75e+12,"J","CO2_per_Capita",7.726
"Japan",1976-01-01,113679000,1.86e+12,"J","CO2_per_Capita",7.98
"Japan",1977-01-01,114828000,1.98e+12,"J","CO2_per_Capita",8.127
"Japan",1978-01-01,115879000,2.13e+12,"J","CO2_per_Capita",7.78
"Japan",1979-01-01,116867000,2.26e+12,"J","CO2_per_Capita",8.155
"Japan",1980-01-01,117817000,2.38e+12,"J","CO2_per_Capita",8.02
"Japan",1981-01-01,118733000,2.35e+12,"J","CO2_per_Capita",7.806
"Japan",1982-01-01,119605000,2.32e+12,"J","CO2_per_Capita",7.503
"Japan",1983-01-01,120428000,2.27e+12,"J","CO2_per_Capita",7.315
"Japan",1984-01-01,121189000,2.27e+12,"J","CO2_per_Capita",7.732
"Japan",1985-01-01,121883000,2.3e+12,"J","CO2_per_Capita",7.486
"Japan",1986-01-01,122509000,2.48e+12,"J","CO2_per_Capita",7.446
"Japan",1987-01-01,123073000,2.63e+12,"J","CO2_per_Capita",7.333
"Japan",1988-01-01,123585000,2.87e+12,"J","CO2_per_Capita",7.974
"Japan",1989-01-01,124059000,3.06e+12,"J","CO2_per_Capita",8.235
"Japan",1990-01-01,124505000,3.25e+12,"J","CO2_per_Capita",9.304
"Japan",1991-01-01,124930000,3.49e+12,"J","CO2_per_Capita",9.366
"Japan",1992-01-01,125331000,3.62e+12,"J","CO2_per_Capita",9.413
"Japan",1993-01-01,125707000,3.74e+12,"J","CO2_per_Capita",9.328
"Japan",1994-01-01,126053000,3.85e+12,"J","CO2_per_Capita",9.738
"Japan",1995-01-01,126365000,4.04e+12,"J","CO2_per_Capita",9.812
"Japan",1996-01-01,126644000,4.09e+12,"J","CO2_per_Capita",9.885
"Japan",1997-01-01,126893000,4.12e+12,"J","CO2_per_Capita",9.812
"Japan",1998-01-01,127117000,4.06e+12,"J","CO2_per_Capita",9.483
"Japan",1999-01-01,127326000,4.05e+12,"J","CO2_per_Capita",9.755
"Japan",2000-01-01,127524000,4.23e+12,"J","CO2_per_Capita",9.918
"Japan",2001-01-01,127714000,4.21e+12,"J","CO2_per_Capita",9.789
"Japan",2002-01-01,127893000,4.24e+12,"J","CO2_per_Capita",10.004
"Japan",2003-01-01,128058000,4.29e+12,"J","CO2_per_Capita",10.055
"Japan",2004-01-01,128204000,4.39e+12,"J","CO2_per_Capita",10.006
"Japan",2005-01-01,128326000,4.51e+12,"J","CO2_per_Capita",10.053
"Japan",2006-01-01,128423000,4.55e+12,"J","CO2_per_Capita",9.864
"Japan",2007-01-01,128494000,4.61e+12,"J","CO2_per_Capita",10.137
"Japan",2008-01-01,128539000,4.51e+12,"J","CO2_per_Capita",9.584
"Japan",2009-01-01,128555000,4.31e+12,"J","CO2_per_Capita",9.044
"Japan",2010-01-01,128542000,4.52e+12,"J","CO2_per_Capita",9.445
"Japan",2011-01-01,128499000,4.46e+12,"J","CO2_per_Capita",9.838
"Japan",2012-01-01,128424000,4.47e+12,"J","CO2_per_Capita",10.165
"Japan",2013-01-01,128314000,4.51e+12,"J","CO2_per_Capita",10.246
"Japan",2014-01-01,128169000,4.5e+12,"J","CO2_per_Capita",9.855
"Japan",2015-01-01,127985000,4.56e+12,"J","CO2_per_Capita",9.554
"Japan",2016-01-01,127763000,4.6e+12,"J","CO2_per_Capita",9.417
"Luxembourg",1965-01-01,330000,6133367808,"L","CO2_per_Capita",36.948
"Luxembourg",1966-01-01,332000,6332974080,"L","CO2_per_Capita",34.971
"Luxembourg",1967-01-01,334000,6608544768,"L","CO2_per_Capita",33.983
"Luxembourg",1968-01-01,336000,6947471872,"L","CO2_per_Capita",36.485
"Luxembourg",1969-01-01,338000,7898721792,"L","CO2_per_Capita",39.001
"Luxembourg",1970-01-01,340000,7982093824,"L","CO2_per_Capita",40.398
"Luxembourg",1971-01-01,342000,7740144128,"L","CO2_per_Capita",38.581
"Luxembourg",1972-01-01,345000,8388378112,"L","CO2_per_Capita",39.115
"Luxembourg",1973-01-01,348000,9144099840,"L","CO2_per_Capita",40.742
"Luxembourg",1974-01-01,351000,9030490112,"L","CO2_per_Capita",41.105
"Luxembourg",1975-01-01,354000,7694806016,"L","CO2_per_Capita",33.527
"Luxembourg",1976-01-01,357000,8385308160,"L","CO2_per_Capita",33.24
"Luxembourg",1977-01-01,359000,8409495040,"L","CO2_per_Capita",30.528
"Luxembourg",1978-01-01,361000,8753521664,"L","CO2_per_Capita",32.929
"Luxembourg",1979-01-01,363000,9033980928,"L","CO2_per_Capita",33.526
"Luxembourg",1980-01-01,364000,8747284480,"L","CO2_per_Capita",30.445
"Luxembourg",1981-01-01,365000,8365799936,"L","CO2_per_Capita",26.016
"Luxembourg",1982-01-01,365000,8401529856,"L","CO2_per_Capita",24.48
"Luxembourg",1983-01-01,365000,8571354112,"L","CO2_per_Capita",22.948
"Luxembourg",1984-01-01,366000,8433372160,"L","CO2_per_Capita",24.636
"Luxembourg",1985-01-01,367000,8677348352,"L","CO2_per_Capita",25.2
"Luxembourg",1986-01-01,369000,9961154560,"L","CO2_per_Capita",24.736
